psp_success_rate,failure_fee,success_fee,3D_secured,amount,hour,is_weekend,attempt_count,country_Austria,country_Germany,country_Switzerland,card_Diners,card_Master,card_Visa
0.006622820124192873,0.01723943975548104,0.014534715913048281,-0.023549543402925147,0.17106208047172275,-0.010247990487274332,0.0,0.0007077295208084391,0.005185491143797153,0.008724962509792182,0.0025651025998534977,-0.015608174925319643,0.0562439952097618,-0.0003926086749190816
0.008322231530286056,0.018064466592651783,0.015665941850811462,-0.024423523330136497,0.17062809437226295,-0.012008635262192355,0.0,0.00020965226827597962,0.004316912628512807,0.0075166729396525175,0.0034757296914239657,-0.01571090237747525,0.05613692426986211,0.0008944545840842422
0.005885349815440722,0.01099292913292686,0.010409674477292354,0.10357166045748796,0.019632689437176234,0.02751265747201273,0.0,-0.0013014518444818734,0.003219807607384074,0.038671075539673964,0.014188774287361516,0.02282771562821615,0.02515978302079975,-0.007301692892318357
0.004239174405857421,0.01329685164311233,0.01390598029117192,0.10580383292474381,0.018834551866755516,0.026861716620708492,0.0,-0.0012982286407559422,0.0017652577208235032,0.03780610339628358,0.013004444226374158,0.021411434413368468,0.024173097544351832,-0.006335244273822982
0.002120060284761976,0.0007117876654795056,-0.0010048648406836948,0.009818401447616119,0.06160388997341829,-0.010037589324441317,0.0,0.0016917247760060148,-0.04090390368693086,-0.024117966412941304,0.0028247378745351616,0.06524571437282592,0.053068810055797,0.010733884239243652
-0.007349889451499392,-0.0031630969181670565,-0.002636673182713426,-0.01173538203505283,-0.10692179448127449,-0.008924011893204653,0.0,0.00022343061155977672,0.0009314868563486231,-0.004008041156532347,-0.0016670099090876388,-0.008730408053482267,-0.02209520667380153,-0.0021687172884062855
-0.009527041807688966,-0.007110591037307395,-0.004139776340041029,-0.003927439782830825,-0.06256786597817708,-0.012026121140720386,0.0,0.0004286958439818656,-0.006146662389384858,0.002134759121204599,-0.023698140338604533,-0.0068099706519954015,-0.01772751913627627,-0.0011276399374732793
0.00995331962224604,0.009302021728203092,0.017010466558223285,0.003823906045005716,0.2427442402966611,0.09442431490162781,0.0,-0.0008814511219998933,0.0072717268072972205,0.06790051300920961,0.04334090473061928,0.008693741979825212,0.03720363237327987,0.026467349494488035
-0.031289459859395935,-0.032051742775936504,-0.03955940024614913,-0.03038740198105013,0.03658491243259967,-0.010925862207679297,0.0,0.00042267280039335784,5.7527282035013873e-05,-0.03758624779883081,-0.04498123898323241,-0.005018563611143587,0.02514417838046609,0.0013453129926101481
-0.031222032573094874,-0.03315582041499065,-0.03931506848015305,-0.030841524539286156,0.03722687940027392,-0.012186751241109831,0.0,0.0005227369008873226,-0.0004533261262452226,-0.03717933631234361,-0.04333850650543532,-0.004667656877980774,0.02591396367589641,0.00045112951826833947
-0.028881767525530344,-0.02764489665548348,-0.024554298225917648,0.008404604493145925,-0.013653973229532698,2.185053029821297e-05,0.0,-5.2429723712520754e-05,-0.0007748292789445663,-0.02396726993245334,0.007484110974438221,-0.005807378595296014,0.03142300231623014,-0.010242038722555441
0.00687411578577927,0.010726394282558572,0.011488218798898634,-0.013193432226299984,0.011327372978543283,0.01812526036934574,0.0,-0.000896894704874186,0.0040279896810729585,-0.035726511352504285,0.010228807177981915,0.037520928038569865,0.035413240688777305,0.004982054049694401
0.007615496609720633,0.010023376926019371,0.008019202723216112,-0.013872269176169554,0.011466301897946639,0.016288306996572716,0.0,0.0021634324519502865,0.005955553528663578,-0.033779991537562434,0.009069584354511684,0.038615723652343024,0.03650305820450746,0.002829766935823985
0.006841404717150006,0.008431540520553126,0.011607086877826538,-0.015659800362515203,0.010409616043741686,0.016457107774534,0.0,0.0003588645938074249,0.007002622824297556,-0.03159728252615934,0.007428229379751452,0.04074341157800538,0.0361012459217471,0.002773496224803773
0.008762308234682197,0.009145182642468169,0.009896908621052223,-0.0156651384339252,0.011455159214880705,0.015918661657009923,0.0,-0.0013125730066244207,0.006543649026653062,-0.03309350219735826,0.008615383223334903,0.03994271467670391,0.03598548947891652,0.004703300429749757
0.025722966397806142,0.03331979915771144,0.026341936038770223,0.017147641358442652,0.055644479112651184,0.0467767290608333,0.0,0.003608337962423715,0.005057343547150597,0.034450493197366004,0.024262735555677154,0.004147380794919787,0.02021961892125288,0.0077218919863479285
-0.01974433815085512,-0.018669140652063033,-0.0203681461298778,-0.011279591914094646,0.0036020994322347954,-0.001928924860800677,0.0,3.0265593026208327e-06,0.002232233730932248,-0.008593163243491775,-0.015453283369249582,-0.01953515515464442,-0.05438811634306393,-0.004122813479642218
0.004666768694854874,0.004760037143724422,0.011431004797071594,-0.020128400386002478,0.021345759664048978,-0.0155386710531061,0.0,-0.00040131942760936634,0.007178375983334393,-0.024816432808600606,-0.012965410300078471,-0.006135854821034535,-0.0643443388525126,-0.022046832209403636
-0.012349815669450375,-0.017419674141147472,-0.013618892137786965,-0.02641933050894553,-0.03457430929774542,-0.002351974377953877,0.0,-0.0009277107145976739,0.0015696825959120818,-0.00671178612026118,-0.007380701259370383,-0.019057514803151907,-0.030232976105969096,0.0012296889651542409
-0.010616561930598078,-0.008085179517405316,-0.00798247928858288,-0.015960818758276447,-0.09405485593740003,0.007305740766228724,0.0,-0.0018538219778142827,-0.0007580399576836457,0.01678328802556048,0.015671138221913013,-0.022588250197774138,-0.054709655327792615,-0.001395817695688334
